Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,20.0,513,643,79.8,11817,7976,130,131,99.2,266,270,98.5,114,239,47.7,0,0.0,0.0,0.0,0,2,0,0,0,Inter Miami
Julian Gressel,USA,MF,30,17.0,669,853,78.4,11427,3014,326,371,87.9,271,315,86.0,57,111,51.4,6,3.8,3.5,2.2,30,66,13,6,69,Inter Miami
Sergio Busquets,ESP,MF,35,18.6,1273,1458,87.3,21160,7895,591,647,91.3,523,576,90.8,106,144,73.6,4,2.4,2.6,1.6,19,120,9,0,118,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,1007,1109,90.8,19567,6176,308,332,92.8,598,623,96.0,92,130,70.8,0,0.2,0.2,-0.2,2,42,1,1,46,Inter Miami
Robert Taylor,FIN,FW,29,13.0,349,432,80.8,4926,1114,212,234,90.6,113,135,83.7,15,32,46.9,2,3.0,2.1,-1.0,19,12,12,3,27,Inter Miami
Jordi Alba,ESP,DF,35,14.6,971,1182,82.1,16346,5579,500,551,90.7,368,428,86.0,85,141,60.3,4,3.1,3.0,0.9,26,74,34,8,106,Inter Miami
Luis Suárez,URU,FW,37,12.8,292,393,74.3,4066,765,171,214,79.9,81,112,72.3,18,24,75.0,5,3.9,2.0,1.1,20,16,15,1,40,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,548,653,83.9,8049,2334,308,333,92.5,207,237,87.3,19,46,41.3,0,0.9,0.8,-0.9,9,15,11,6,27,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,11.5,690,752,91.8,13342,4348,202,214,94.4,425,448,94.9,55,77,71.4,0,0.0,0.2,0.0,1,17,0,0,25,Inter Miami
Lionel Messi,ARG,FW,37,11.5,480,621,77.3,8107,2971,258,288,89.6,158,195,81.0,50,91,54.9,10,3.2,3.6,6.8,23,72,40,1,117,Inter Miami
David Ruiz,HON,MF,20,9.5,446,513,86.9,6877,1519,248,264,93.9,167,187,89.3,23,38,60.5,2,0.5,0.7,1.5,5,27,4,1,35,Inter Miami
Leonardo Campana,ECU,FW,23,9.2,174,242,71.9,2411,294,101,132,76.5,48,64,75.0,10,15,66.7,1,1.1,1.5,-0.1,8,9,6,1,17,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632,697,90.7,11848,4195,202,216,93.5,381,404,94.3,42,64,65.6,0,0.0,0.2,0.0,0,26,1,0,40,Inter Miami
Diego Gómez,PAR,MF,21,7.9,263,332,79.2,4411,1211,132,152,86.8,90,106,84.9,30,41,73.2,1,2.0,2.7,-1.0,10,28,7,0,34,Inter Miami
Ben Cremaschi,USA,MF,19,7.4,325,383,84.9,4704,1050,184,201,91.5,122,139,87.8,8,18,44.4,1,0.5,0.4,0.5,7,19,6,0,34,Inter Miami
Franco Negri,ARG,DF,29,5.8,239,297,80.5,3716,1189,132,147,89.8,89,109,81.7,14,29,48.3,1,0.4,0.7,0.6,4,21,8,5,17,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212,265,80.0,3445,882,117,127,92.1,67,88,76.1,17,28,60.7,1,0.7,0.5,0.3,3,25,1,0,21,Inter Miami
Noah Allen,USA,DF,20,5.4,307,361,85.0,5564,1784,124,134,92.5,152,160,95.0,26,53,49.1,0,0.1,0.1,-0.1,2,23,1,0,22,Inter Miami
Federico Redondo,ARG,MF,21,4.3,284,320,88.8,4742,1510,140,153,91.5,109,122,89.3,29,33,87.9,1,0.3,0.4,0.7,5,36,2,0,30,Inter Miami
Yannick Bright,ITA,MF,22,4.8,207,249,83.1,3429,854,96,105,91.4,95,111,85.6,12,19,63.2,1,0.4,0.1,0.6,2,13,0,0,14,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,115,134,85.8,1725,349,70,76,92.1,37,43,86.0,7,11,63.6,0,0.0,0.0,0.0,0,3,1,0,3,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99,113,87.6,1450,316,58,66,87.9,30,33,90.9,7,7,100.0,1,1.0,0.6,0.0,4,10,2,2,11,Inter Miami
Ryan Sailor,USA,DF,25,3.4,165,191,86.4,3388,862,42,49,85.7,103,111,92.8,20,29,69.0,0,0.0,0.0,0.0,0,9,1,0,13,Inter Miami
Ian Fray,USA,DF,21,1.5,53,62,85.5,1020,287,21,24,87.5,23,27,85.2,7,8,87.5,0,0.2,0.1,-0.2,2,5,1,1,3,Inter Miami
Leonardo Afonso,BRA,FW,22,2.2,49,81,60.5,709,126,24,35,68.6,17,23,73.9,3,6,50.0,0,0.2,0.2,-0.2,4,3,2,0,5,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,16,31,51.6,207,5,9,16,56.3,4,5,80.0,1,4,25.0,0,0.0,0.1,0.0,0,1,0,0,0,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,33,36,91.7,818,509,5,5,100.0,20,20,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,10,13,76.9,135,28,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Inter Miami
Pavel Bucha,CZE,MF,26,19.7,881,1001,88.0,13878,3857,461,502,91.8,342,381,89.8,53,65,81.5,2,0.8,1.6,1.2,13,77,18,1,108,FC Cincinnati
Luciano Acosta,ARG,MF,30,19.1,765,1051,72.8,13263,4874,405,488,83.0,252,315,80.0,90,171,52.6,14,8.7,9.6,5.3,72,106,67,5,168,FC Cincinnati
Luca Orellano,ARG,DF,24,17.7,725,951,76.2,11693,3660,407,463,87.9,243,308,78.9,56,111,50.5,1,2.8,3.7,-1.8,26,55,31,15,66,FC Cincinnati
Roman Celentano,USA,GK,23,16.0,354,467,75.8,8672,6200,98,98,100.0,164,170,96.5,88,190,46.3,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,868,1016,85.4,18568,7118,172,196,87.8,587,638,92.0,104,166,62.7,0,0.1,0.1,-0.1,1,38,1,0,36,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,14.7,593,699,84.8,10220,2686,266,294,90.5,261,290,90.0,52,74,70.3,0,0.5,0.5,-0.5,11,63,2,0,60,FC Cincinnati
Yuya Kubo,JPN,FW,30,15.1,436,526,82.9,6916,1882,214,241,88.8,179,196,91.3,25,40,62.5,0,1.4,1.5,-1.4,15,25,8,0,38,FC Cincinnati
Ian Murphy,USA,DF,24,15.4,812,953,85.2,14136,5481,309,328,94.2,460,504,91.3,38,89,42.7,0,0.1,0.2,-0.1,2,58,1,0,62,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,699,809,86.4,13693,5629,211,226,93.4,426,461,92.4,59,105,56.2,0,1.2,0.9,-1.2,6,63,2,0,57,FC Cincinnati
DeAndre Yedlin,USA,DF,30,12.4,525,635,82.7,8786,2939,250,284,88.0,235,268,87.7,32,54,59.3,3,2.8,2.2,0.2,13,23,14,3,35,FC Cincinnati
Corey Baird,USA,FW,28,9.0,132,171,77.2,1686,291,76,92,82.6,42,47,89.4,2,4,50.0,2,0.9,1.1,1.1,12,7,6,0,17,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,7.1,200,245,81.6,3088,733,110,122,90.2,65,79,82.3,17,24,70.8,1,1.0,1.4,0.0,6,15,11,1,31,FC Cincinnati
Kevin Kelsy,VEN,FW,19,6.8,90,124,72.6,1175,200,54,67,80.6,22,31,71.0,4,7,57.1,0,0.3,0.4,-0.3,6,6,3,0,10,FC Cincinnati
Kipp Keller,USA,DF,23,6.0,344,402,85.6,6724,2218,100,109,91.7,220,241,91.3,23,40,57.5,0,0.0,0.0,0.0,0,16,0,0,18,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,239,293,81.6,4424,1924,84,97,86.6,142,152,93.4,12,33,36.4,0,0.0,0.0,0.0,0,22,0,0,23,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,88,130,67.7,1204,318,54,73,74.0,24,37,64.9,4,8,50.0,0,0.2,0.3,-0.2,4,8,1,0,8,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,5.1,99,141,70.2,1273,252,63,77,81.8,26,30,86.7,4,10,40.0,1,0.3,0.4,0.7,5,2,2,1,9,FC Cincinnati
Alvas Powell,JAM,DF,29,3.0,100,131,76.3,1985,576,28,35,80.0,55,64,85.9,15,23,65.2,0,0.1,0.1,-0.1,1,6,1,0,7,FC Cincinnati
