Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,21.0,555,690,80.4,12760,8481,140,141,99.3,293,297,98.7,119,249,47.8,0,0.0,0.0,0.0,0,2,0,0,0,Inter Miami
Julian Gressel,USA,MF,30,18.0,701,894,78.4,11930,3176,344,391,88.0,280,329,85.1,61,115,53.0,7,4.5,3.8,2.5,31,72,15,7,75,Inter Miami
Sergio Busquets,ESP,MF,35,19.6,1344,1533,87.7,22509,8366,618,675,91.6,558,613,91.0,115,154,74.7,4,2.4,2.6,1.6,19,122,10,0,124,Inter Miami
Tomás Avilés,ARG,DF,20,17.0,1070,1177,90.9,20843,6615,324,349,92.8,641,667,96.1,96,137,70.1,0,0.2,0.2,-0.2,2,45,1,1,47,Inter Miami
Robert Taylor,FIN,FW,29,13.8,372,464,80.2,5236,1148,228,251,90.8,117,139,84.2,16,36,44.4,2,3.0,2.1,-1.0,19,12,12,3,28,Inter Miami
Jordi Alba,ESP,DF,35,15.6,1020,1249,81.7,17197,5918,520,573,90.8,394,463,85.1,88,147,59.9,5,3.7,3.4,1.3,28,77,37,8,113,Inter Miami
Marcelo Weigandt,ARG,DF,24,13.4,579,693,83.5,8540,2467,326,352,92.6,216,249,86.7,22,54,40.7,0,1.0,0.9,-1.0,10,15,14,7,30,Inter Miami
Luis Suárez,URU,FW,37,12.8,292,393,74.3,4066,765,171,214,79.9,81,112,72.3,18,24,75.0,5,3.9,2.0,1.1,20,16,15,1,40,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,12.0,726,792,91.7,13992,4533,209,222,94.1,453,477,95.0,55,77,71.4,0,0.0,0.2,0.0,1,17,0,0,25,Inter Miami
Lionel Messi,ARG,FW,37,11.5,480,621,77.3,8107,2971,258,288,89.6,158,195,81.0,50,91,54.9,10,3.2,3.6,6.8,23,72,40,1,117,Inter Miami
