Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,22.0,577,719,80.3,13236,8777,145,146,99.3,304,309,98.4,125,261,47.9,0,0.0,0.0,0.0,0,2,0,0,0,Inter Miami
Julian Gressel,USA,MF,30,19.0,735,941,78.1,12574,3388,356,406,87.7,295,348,84.8,67,125,53.6,8,5.1,4.2,2.9,35,76,17,8,77,Inter Miami
Sergio Busquets,ESP,MF,35,20.3,1384,1580,87.6,23323,8688,627,685,91.5,584,642,91.0,120,162,74.1,4,2.4,2.6,1.6,19,125,10,0,128,Inter Miami
Tomás Avilés,ARG,DF,20,17.0,1070,1177,90.9,20843,6615,324,349,92.8,641,667,96.1,96,137,70.1,0,0.2,0.2,-0.2,2,45,1,1,47,Inter Miami
Robert Taylor,FIN,FW,29,14.5,392,491,79.8,5665,1258,234,261,89.7,127,151,84.1,19,39,48.7,2,3.0,2.1,-1.0,19,15,12,3,32,Inter Miami
Jordi Alba,ESP,DF,35,15.6,1020,1249,81.7,17197,5918,520,573,90.8,394,463,85.1,88,147,59.9,5,3.7,3.4,1.3,28,77,37,8,113,Inter Miami
Marcelo Weigandt,ARG,DF,24,14.4,624,744,83.9,9262,2738,349,377,92.6,238,272,87.5,22,55,40.0,0,1.0,0.9,-1.0,10,17,15,7,34,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,13.0,778,846,92.0,14880,4804,225,238,94.5,486,511,95.1,57,80,71.3,0,0.0,0.2,0.0,1,18,0,0,26,Inter Miami
Luis Suárez,URU,FW,37,12.8,292,393,74.3,4066,765,171,214,79.9,81,112,72.3,18,24,75.0,5,3.9,2.0,1.1,20,16,15,1,40,Inter Miami
Lionel Messi,ARG,FW,37,11.5,480,621,77.3,8107,2971,258,288,89.6,158,195,81.0,50,91,54.9,10,3.2,3.6,6.8,23,72,40,1,117,Inter Miami
Leonardo Campana,ECU,FW,23,11.2,215,291,73.9,3018,416,122,157,77.7,62,81,76.5,13,18,72.2,1,1.1,1.9,-0.1,8,11,8,2,23,Inter Miami
David Ruiz,HON,MF,20,9.8,456,525,86.9,7005,1542,254,271,93.7,170,191,89.0,23,38,60.5,2,0.5,0.7,1.5,5,28,4,1,36,Inter Miami
Ben Cremaschi,USA,MF,19,9.3,376,441,85.3,5431,1234,218,238,91.6,135,153,88.2,10,22,45.5,1,0.9,0.6,0.1,9,21,7,0,41,Inter Miami
Diego Gómez,PAR,MF,21,8.9,301,375,80.3,5069,1383,147,169,87.0,109,126,86.5,33,46,71.7,1,2.0,2.7,-1.0,10,30,8,0,38,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632,697,90.7,11848,4195,202,216,93.5,381,404,94.3,42,64,65.6,0,0.0,0.2,0.0,0,26,1,0,40,Inter Miami
Franco Negri,ARG,DF,29,6.8,284,354,80.2,4415,1513,156,175,89.1,107,133,80.5,17,34,50.0,1,0.5,0.8,0.5,6,24,8,5,22,Inter Miami
Federico Redondo,ARG,MF,21,5.1,330,369,89.4,5552,1756,157,172,91.3,135,149,90.6,32,36,88.9,1,0.3,0.4,0.7,5,41,3,0,37,Inter Miami
Yannick Bright,ITA,MF,22,6.3,270,326,82.8,4407,1141,130,146,89.0,116,134,86.6,17,27,63.0,1,0.4,0.1,0.6,2,18,0,0,20,Inter Miami
Noah Allen,USA,DF,20,5.7,321,376,85.4,5770,1839,131,141,92.9,159,168,94.6,26,53,49.1,0,0.1,0.2,-0.1,3,23,1,0,22,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212,265,80.0,3445,882,117,127,92.1,67,88,76.1,17,28,60.7,1,0.7,0.5,0.3,3,25,1,0,21,Inter Miami
DeAndre Yedlin,USA,DF,31,3.0,115,134,85.8,1725,349,70,76,92.1,37,43,86.0,7,11,63.6,0,0.0,0.0,0.0,0,3,1,0,3,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99,113,87.6,1450,316,58,66,87.9,30,33,90.9,7,7,100.0,1,1.0,0.6,0.0,4,10,2,2,11,Inter Miami
Ryan Sailor,USA,DF,25,3.4,165,192,85.9,3388,862,42,49,85.7,103,111,92.8,20,30,66.7,0,0.0,0.0,0.0,0,9,1,0,13,Inter Miami
Ian Fray,USA,DF,21,1.6,62,72,86.1,1171,322,25,28,89.3,27,31,87.1,8,10,80.0,0,0.4,0.2,-0.4,3,5,1,1,3,Inter Miami
Leonardo Afonso,BRA,FW,23,2.4,54,87,62.1,785,162,26,38,68.4,18,24,75.0,4,7,57.1,0,0.2,0.3,-0.2,4,4,2,0,6,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,16,31,51.6,207,5,9,16,56.3,4,5,80.0,1,4,25.0,0,0.0,0.1,0.0,0,1,0,0,0,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,33,36,91.7,818,509,5,5,100.0,20,20,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,10,13,76.9,135,28,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Inter Miami
Pavel Bucha,CZE,MF,26,22.5,974,1107,88.0,15492,4329,509,556,91.5,371,412,90.0,67,82,81.7,2,0.9,1.7,1.1,14,85,20,1,120,FC Cincinnati
Luciano Acosta,ARG,MF,30,22.1,896,1219,73.5,15452,5615,473,569,83.1,298,370,80.5,103,189,54.5,15,9.8,10.5,5.2,82,116,81,7,195,FC Cincinnati
Luca Orellano,ARG,DF,24,20.0,776,1019,76.2,12430,3891,433,498,86.9,264,333,79.3,58,114,50.9,4,5.2,4.9,-1.2,35,58,39,16,76,FC Cincinnati
Roman Celentano,USA,GK,23,19.0,421,547,77.0,9974,6986,123,123,100.0,195,201,97.0,99,212,46.7,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,16.7,677,798,84.8,11667,3111,302,335,90.1,303,338,89.6,56,80,70.0,1,0.6,0.6,0.4,12,69,2,0,65,FC Cincinnati
Ian Murphy,USA,DF,24,18.2,975,1138,85.7,16938,6587,373,393,94.9,553,607,91.1,43,101,42.6,0,0.1,0.2,-0.1,2,71,1,0,76,FC Cincinnati
Yuya Kubo,JPN,FW,30,17.0,488,595,82.0,7633,2074,245,279,87.8,196,218,89.9,27,42,64.3,0,1.6,1.6,-1.6,16,26,9,0,44,FC Cincinnati
Miles Robinson,USA,DF,27,16.8,848,984,86.2,16771,6809,250,270,92.6,519,561,92.5,75,132,56.8,0,1.2,0.9,-1.2,6,71,3,0,62,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,868,1016,85.4,18568,7118,172,196,87.8,587,638,92.0,104,166,62.7,0,0.1,0.1,-0.1,1,38,1,0,36,FC Cincinnati
DeAndre Yedlin,USA,DF,31,15.4,650,795,81.8,10871,3944,312,356,87.6,281,324,86.7,45,79,57.0,3,3.0,2.3,0.0,15,31,15,3,47,FC Cincinnati
Corey Baird,USA,FW,28,9.1,133,173,76.9,1695,291,77,94,81.9,42,47,89.4,2,4,50.0,2,0.9,1.1,1.1,12,7,6,0,17,FC Cincinnati
Kevin Kelsy,VEN,FW,19,8.1,105,147,71.4,1337,223,63,80,78.8,26,37,70.3,4,7,57.1,0,0.8,0.4,-0.8,7,6,4,0,11,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,8.6,242,294,82.3,3788,909,132,147,89.8,76,92,82.6,23,32,71.9,1,1.1,1.5,-0.1,8,17,13,2,33,FC Cincinnati
Kipp Keller,USA,DF,24,7.2,402,467,86.1,7855,2521,121,132,91.7,249,272,91.5,31,49,63.3,0,0.0,0.0,0.0,1,18,0,0,22,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,239,293,81.6,4424,1924,84,97,86.6,142,152,93.4,12,33,36.4,0,0.0,0.0,0.0,0,22,0,0,23,FC Cincinnati
Alvas Powell,JAM,DF,29,4.3,156,204,76.5,3233,1073,40,49,81.6,92,107,86.0,22,39,56.4,0,0.1,0.1,-0.1,1,10,1,0,14,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,88,130,67.7,1204,318,54,73,74.0,24,37,64.9,4,8,50.0,0,0.2,0.3,-0.2,4,8,1,0,8,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,6.3,131,183,71.6,1699,331,82,99,82.8,36,42,85.7,5,11,45.5,1,0.6,0.8,0.4,10,4,5,2,16,FC Cincinnati
