Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,17.0,438.0,544.0,80.5,9810.0,6466.0,116.0,117.0,99.1,231.0,234.0,98.7,88.0,190.0,46.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Inter Miami
Julian Gressel,USA,MF,30,14.0,576.0,730.0,78.9,9815.0,2519.0,276.0,316.0,87.3,243.0,278.0,87.4,43.0,91.0,47.3,4,2.6,2.4,1.4,19.0,63.0,7.0,4.0,58.0,Inter Miami
Tomás Avilés,ARG,DF,20,15.1,972.0,1072.0,90.7,18892.0,5891.0,296.0,318.0,93.1,578.0,603.0,95.9,89.0,127.0,70.1,0,0.2,0.2,-0.2,2.0,42.0,1.0,1.0,45.0,Inter Miami
Sergio Busquets,ESP,MF,35,15.6,1118.0,1287.0,86.9,18395.0,6868.0,535.0,585.0,91.5,441.0,491.0,89.8,95.0,130.0,73.1,4,2.3,2.5,1.7,17.0,104.0,9.0,0.0,109.0,Inter Miami
Luis Suárez,URU,FW,37,12.8,292.0,393.0,74.3,4066.0,765.0,171.0,214.0,79.9,81.0,112.0,72.3,18.0,24.0,75.0,5,3.9,2.0,1.1,20.0,16.0,15.0,1.0,40.0,Inter Miami
Robert Taylor,FIN,FW,29,11.2,303.0,374.0,81.0,4294.0,972.0,184.0,201.0,91.5,97.0,118.0,82.2,14.0,28.0,50.0,2,2.8,2.0,-0.8,17.0,8.0,11.0,3.0,23.0,Inter Miami
Jordi Alba,ESP,DF,35,11.6,809.0,985.0,82.1,13390.0,4326.0,415.0,456.0,91.0,316.0,370.0,85.4,62.0,107.0,57.9,4,2.9,2.7,1.1,23.0,49.0,29.0,6.0,81.0,Inter Miami
Lionel Messi,ARG,FW,36,11.5,480.0,621.0,77.3,8107.0,2971.0,258.0,288.0,89.6,158.0,195.0,81.0,50.0,91.0,54.9,10,3.2,3.6,6.8,23.0,72.0,40.0,1.0,117.0,Inter Miami
Marcelo Weigandt,ARG,DF,24,11.4,487.0,583.0,83.5,7093.0,2097.0,278.0,302.0,92.1,181.0,208.0,87.0,16.0,41.0,39.0,0,0.9,0.7,-0.9,7.0,14.0,9.0,5.0,24.0,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632.0,697.0,90.7,11848.0,4195.0,202.0,216.0,93.5,381.0,404.0,94.3,42.0,64.0,65.6,0,0.0,0.2,0.0,0.0,26.0,1.0,0.0,40.0,Inter Miami
David Ruiz,HON,MF,20,8.7,389.0,450.0,86.4,5849.0,1242.0,218.0,232.0,94.0,147.0,165.0,89.1,16.0,31.0,51.6,2,0.5,0.6,1.5,5.0,24.0,4.0,1.0,29.0,Inter Miami
