Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,19.0,490,610,80.3,11330,7591,123,124,99.2,253,256,98.8,111,227,48.9,0,0.0,0.0,0.0,0,2,0,0,0,Inter Miami
Julian Gressel,USA,MF,30,16.0,638,813,78.5,10840,2879,310,355,87.3,262,303,86.5,51,103,49.5,5,3.6,3.2,1.4,27,66,12,6,66,Inter Miami
Sergio Busquets,ESP,MF,35,17.6,1211,1392,87.0,19941,7406,572,628,91.1,487,539,90.4,100,138,72.5,4,2.4,2.6,1.6,18,111,9,0,113,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,1007,1109,90.8,19567,6176,308,332,92.8,598,623,96.0,92,130,70.8,0,0.2,0.2,-0.2,2,42,1,1,46,Inter Miami
Robert Taylor,FIN,FW,29,12.9,347,430,80.7,4860,1087,211,233,90.6,113,135,83.7,14,31,45.2,2,3.0,2.1,-1.0,19,12,12,3,27,Inter Miami
Jordi Alba,ESP,DF,35,13.6,917,1120,81.9,15295,5128,475,523,90.8,347,405,85.7,78,133,58.6,4,3.0,2.9,1.0,24,68,31,6,99,Inter Miami
Luis Suárez,URU,FW,37,12.8,292,393,74.3,4066,765,171,214,79.9,81,112,72.3,18,24,75.0,5,3.9,2.0,1.1,20,16,15,1,40,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,548,653,83.9,8049,2334,308,333,92.5,207,237,87.3,19,46,41.3,0,0.9,0.8,-0.9,9,15,11,6,27,Inter Miami
Lionel Messi,ARG,FW,36,11.5,480,621,77.3,8107,2971,258,288,89.6,158,195,81.0,50,91,54.9,10,3.2,3.6,6.8,23,72,40,1,117,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,10.5,640,694,92.2,12468,3935,177,188,94.1,405,424,95.5,51,71,71.8,0,0.0,0.2,0.0,1,15,0,0,24,Inter Miami
David Ruiz,HON,MF,20,9.5,444,511,86.9,6860,1510,246,262,93.9,167,187,89.3,23,38,60.5,2,0.5,0.7,1.5,5,26,4,1,35,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632,697,90.7,11848,4195,202,216,93.5,381,404,94.3,42,64,65.6,0,0.0,0.2,0.0,0,26,1,0,40,Inter Miami
Leonardo Campana,ECU,FW,23,8.2,154,218,70.6,2115,232,87,115,75.7,43,58,74.1,9,14,64.3,1,1.0,1.4,0.0,6,9,4,0,14,Inter Miami
Diego Gómez,PAR,MF,21,7.0,247,310,79.7,4183,1177,119,138,86.2,89,102,87.3,28,38,73.7,1,2.0,2.7,-1.0,10,27,7,0,33,Inter Miami
Ben Cremaschi,USA,MF,19,6.4,286,337,84.9,4155,884,160,175,91.4,108,124,87.1,8,15,53.3,1,0.5,0.4,0.5,5,13,4,0,26,Inter Miami
Franco Negri,ARG,DF,29,5.8,239,297,80.5,3716,1189,132,147,89.8,89,109,81.7,14,29,48.3,1,0.4,0.7,0.6,4,21,8,5,17,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212,265,80.0,3445,882,117,127,92.1,67,88,76.1,17,28,60.7,1,0.7,0.5,0.3,3,25,1,0,21,Inter Miami
Noah Allen,USA,DF,20,5.4,307,361,85.0,5564,1784,124,134,92.5,152,160,95.0,26,53,49.1,0,0.1,0.1,-0.1,2,23,1,0,22,Inter Miami
Federico Redondo,ARG,MF,21,3.3,220,251,87.6,3616,1203,110,122,90.2,81,91,89.0,23,27,85.2,1,0.2,0.3,0.8,4,32,1,0,25,Inter Miami
Yannick Bright,ITA,MF,22,3.8,175,211,82.9,2951,733,79,87,90.8,80,93,86.0,12,18,66.7,1,0.4,0.1,0.6,2,10,0,0,13,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,115,134,85.8,1725,349,70,76,92.1,37,43,86.0,7,11,63.6,0,0.0,0.0,0.0,0,3,1,0,3,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99,113,87.6,1450,316,58,66,87.9,30,33,90.9,7,7,100.0,1,1.0,0.6,0.0,4,10,2,2,11,Inter Miami
Ryan Sailor,USA,DF,25,3.1,154,179,86.0,3162,777,37,44,84.1,100,108,92.6,17,25,68.0,0,0.0,0.0,0.0,0,8,1,0,13,Inter Miami
Leonardo Afonso,BRA,FW,22,2.2,49,81,60.5,709,126,24,35,68.6,17,23,73.9,3,6,50.0,0,0.2,0.2,-0.2,4,3,2,0,5,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,16,30,53.3,207,5,9,16,56.3,4,4,100.0,1,4,25.0,0,0.0,0.1,0.0,0,1,0,0,0,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,33,36,91.7,818,509,5,5,100.0,20,20,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0,Inter Miami
Ian Fray,USA,DF,21,0.7,24,28,85.7,464,202,11,11,100.0,9,12,75.0,3,4,75.0,0,0.0,0.0,0.0,1,3,1,1,3,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,23,30,76.7,362,114,9,12,75.0,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Inter Miami
Jean Mota,BRA,MF,30,0.3,10,13,76.9,135,28,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Inter Miami
Pavel Bucha,CZE,MF,26,18.7,838,956,87.7,13268,3669,439,479,91.6,323,362,89.2,52,64,81.3,2,0.9,1.4,1.1,13,74,18,1,104,FC Cincinnati
Luciano Acosta,ARG,MF,30,18.1,737,1013,72.8,12834,4753,387,469,82.5,243,304,79.9,89,167,53.3,14,8.2,9.2,5.8,70,100,66,5,164,FC Cincinnati
Luca Orellano,ARG,DF,24,16.8,704,922,76.4,11390,3625,393,446,88.1,237,300,79.0,55,108,50.9,1,2.8,3.7,-1.8,26,53,31,15,66,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,868,1016,85.4,18568,7118,172,196,87.8,587,638,92.0,104,166,62.7,0,0.1,0.1,-0.1,1,38,1,0,36,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,14.7,593,699,84.8,10220,2686,266,294,90.5,261,290,90.0,52,74,70.3,0,0.5,0.5,-0.5,11,63,2,0,60,FC Cincinnati
Roman Celentano,USA,GK,23,15.0,336,440,76.4,8229,5892,92,92,100.0,156,162,96.3,84,178,47.2,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Yuya Kubo,JPN,FW,30,14.1,398,486,81.9,6266,1671,200,227,88.1,156,173,90.2,24,38,63.2,0,1.3,1.4,-1.3,13,20,6,0,31,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,699,809,86.4,13693,5629,211,226,93.4,426,461,92.4,59,105,56.2,0,1.2,0.9,-1.2,6,63,2,0,57,FC Cincinnati
Ian Murphy,USA,DF,24,14.4,765,900,85.0,13288,5161,298,317,94.0,426,467,91.2,36,86,41.9,0,0.1,0.2,-0.1,2,55,1,0,60,FC Cincinnati
DeAndre Yedlin,USA,DF,30,11.4,472,578,81.7,7756,2489,236,268,88.1,200,232,86.2,29,50,58.0,3,2.8,2.1,0.2,13,20,14,3,32,FC Cincinnati
Corey Baird,USA,FW,28,9.0,132,171,77.2,1686,291,76,92,82.6,42,47,89.4,2,4,50.0,2,0.9,1.1,1.1,12,7,6,0,17,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,6.1,190,231,82.3,2945,668,103,113,91.2,63,76,82.9,16,23,69.6,0,0.5,1.0,-0.5,4,14,10,1,28,FC Cincinnati
Kevin Kelsy,VEN,FW,19,5.9,83,116,71.6,1080,194,50,62,80.6,19,28,67.9,4,7,57.1,0,0.3,0.4,-0.3,6,6,3,0,9,FC Cincinnati
Kipp Keller,USA,DF,23,5.2,293,348,84.2,5737,1920,86,94,91.5,187,207,90.3,19,35,54.3,0,0.0,0.0,0.0,0,16,0,0,17,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,239,293,81.6,4424,1924,84,97,86.6,142,153,92.8,12,32,37.5,0,0.0,0.0,0.0,0,22,0,0,23,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.7,87,129,67.4,1188,317,54,73,74.0,23,36,63.9,4,8,50.0,0,0.2,0.3,-0.2,4,8,1,0,8,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,4.9,97,139,69.8,1248,249,61,75,81.3,26,30,86.7,4,10,40.0,1,0.3,0.4,0.7,5,2,2,1,9,FC Cincinnati
Alvas Powell,JAM,DF,29,2.6,87,116,75.0,1721,493,25,32,78.1,47,56,83.9,13,19,68.4,0,0.1,0.1,-0.1,1,6,1,0,7,FC Cincinnati
Alec Kann,USA,GK,33,3.0,63,82,76.8,1504,945,16,16,100.0,30,30,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Bret Halsey,USA,DF,24,3.5,164,211,77.7,2673,644,84,97,86.6,68,79,86.1,10,23,43.5,0,0.7,0.8,-0.7,8,10,3,1,9,FC Cincinnati
Yamil Asad,ARG,DF,29,2.1,129,172,75.0,2055,680,66,77,85.7,49,72,68.1,9,13,69.2,2,1.1,0.3,0.9,7,5,4,0,14,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,73,87,83.9,1286,330,32,36,88.9,35,37,94.6,5,6,83.3,0,0.2,0.1,-0.2,2,6,2,0,9,FC Cincinnati
Evan Louro,USA,GK,28,1.0,17,24,70.8,352,231,7,7,100.0,8,8,100.0,2,8,25.0,0,0.0,0.0,0.0,0,1,0,0,0,FC Cincinnati
Stiven Jimenez,USA,MF,16,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FC Cincinnati
Matt Freese,USA,GK,25,19.0,594,753,78.9,13873,8454,91,91,100.0,412,418,98.6,90,239,37.7,0,0.0,0.0,0.0,0,7,0,0,0,New York City FC
Santiago Rodríguez,URU,MF,24,18.4,750,986,76.1,12559,4011,359,414,86.7,280,351,79.8,83,152,54.6,4,5.8,5.0,-1.8,48,88,58,8,137,New York City FC
Birk Risa,NOR,DF,26,17.1,769,911,84.4,15482,5770,251,270,93.0,424,453,93.6,87,168,51.8,0,0.3,0.6,-0.3,2,41,4,0,55,New York City FC
Thiago Martins,BRA,DF,29,17.0,978,1090,89.7,18996,7194,331,366,90.4,547,574,95.3,93,132,70.5,0,0.5,0.6,-0.5,5,50,2,0,72,New York City FC
Kevin O'Toole,USA,DF,25,16.5,681,840,81.1,9812,4033,414,455,91.0,220,274,80.3,25,50,50.0,1,1.5,1.4,-0.5,13,49,14,5,62,New York City FC
Hannes Wolf,AUT,FW,25,15.1,392,520,75.4,4997,1617,240,285,84.2,107,138,77.5,9,25,36.0,4,5.2,3.9,-1.2,34,28,27,1,80,New York City FC
James Sands,USA,MF,23,15.9,828,962,86.1,13810,4729,398,449,88.6,359,393,91.3,56,82,68.3,0,0.1,0.4,-0.1,4,86,7,2,86,New York City FC
Keaton Parks,USA,MF,26,15.1,705,820,86.0,11218,3337,361,412,87.6,263,288,91.3,55,70,78.6,1,1.6,1.2,-0.6,17,75,13,1,83,New York City FC
Monsef Bakrar,ALG,FW,23,11.6,116,187,62.0,1517,335,72,98,73.5,33,49,67.3,3,6,50.0,0,0.5,0.8,-0.5,9,13,7,2,18,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,430,583,73.8,6929,3156,231,260,88.8,140,198,70.7,41,79,51.9,0,0.9,1.1,-0.9,8,32,15,7,43,New York City FC
Tayvon Gray,JAM,DF,21,8.9,367,476,77.1,5701,1937,202,226,89.4,133,174,76.4,21,50,42.0,2,1.2,0.9,0.8,7,26,8,6,36,New York City FC
Agustin Ojeda,ARG,FW,20,6.3,190,234,81.2,2588,593,118,132,89.4,52,67,77.6,10,14,71.4,0,1.2,0.7,-1.2,9,17,7,1,22,New York City FC
Andrés Perea,USA,MF,23,8.8,290,365,79.5,4335,1502,157,176,89.2,95,122,77.9,20,31,64.5,1,0.8,1.0,0.2,8,29,3,0,31,New York City FC
Julián Fernández,ARG,FW,20,5.5,168,237,70.9,2464,613,105,124,84.7,46,63,73.0,11,29,37.9,2,1.1,1.5,0.9,10,10,8,3,22,New York City FC
Alonso Martínez,CRC,FW,25,5.3,70,93,75.3,878,144,37,47,78.7,16,22,72.7,5,7,71.4,1,0.4,0.2,0.6,2,3,0,0,6,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.5,219,254,86.2,3957,1488,96,104,92.3,97,106,91.5,20,32,62.5,0,0.0,0.0,0.0,1,10,0,0,10,New York City FC
Malachi Jones,SLE,FW,20,5.2,92,137,67.2,1435,421,51,70,72.9,26,36,72.2,10,20,50.0,1,0.8,0.5,0.2,6,6,4,2,9,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,30,44,68.2,479,108,14,21,66.7,11,15,73.3,3,4,75.0,0,0.1,0.0,-0.1,2,3,1,0,7,New York City FC
Andres Jasson,USA,MF,22,1.7,46,54,85.2,592,96,28,29,96.6,16,16,100.0,0,0,,0,0.0,0.1,0.0,0,1,0,0,2,New York City FC
Maximiliano Moralez,ARG,FW,37,1.7,119,141,84.4,2034,731,55,57,96.5,48,59,81.4,14,21,66.7,2,1.8,0.8,0.2,10,20,10,2,29,New York City FC
Justin Haak,USA,DF,22,1.0,48,54,88.9,779,333,23,24,95.8,22,24,91.7,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,6,New York City FC
Christian McFarlane, ENG,DF,17,0.2,8,9,88.9,101,40,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.1,0.0,2,0,2,1,1,New York City FC
Talles Magno,BRA,MF,21,0.1,4,7,57.1,47,12,4,6,66.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New York City FC
Diego Rossi,URU,MF,26,15.2,504,632,79.7,7241,1912,288,314,91.7,160,197,81.2,29,65,44.6,2,1.8,2.3,0.2,24,41,14,0,77,Columbus Crew
Patrick Schulte,USA,GK,23,15.0,440,519,84.8,9921,6994,117,118,99.2,232,237,97.9,84,156,53.8,0,0.0,0.0,0.0,0,7,0,0,0,Columbus Crew
Aidan Morris,USA,MF,22,14.2,1128,1223,92.2,18341,4850,562,582,96.6,467,500,93.4,70,90,77.8,2,0.8,1.3,1.2,10,121,7,2,130,Columbus Crew
Darlington Nagbe,USA,MF,33,13.8,848,884,95.9,12941,2892,453,470,96.4,337,343,98.3,37,40,92.5,0,0.4,0.5,-0.4,10,65,3,0,71,Columbus Crew
Malte Amundsen,DEN,DF,26,13.3,886,1026,86.4,14673,6345,427,452,94.5,377,422,89.3,60,103,58.3,2,0.7,0.9,1.3,11,103,14,4,90,Columbus Crew
Rudy Camacho,FRA,DF,33,12.0,768,871,88.2,13311,5846,323,338,95.6,384,425,90.4,52,86,60.5,0,0.2,0.1,-0.2,3,32,0,0,33,Columbus Crew
Steven Moreira,CPV,DF,29,12.5,854,959,89.1,13923,4717,416,440,94.5,380,414,91.8,41,68,60.3,1,2.2,1.1,-1.2,12,85,8,4,77,Columbus Crew
Cucho,COL,FW,25,10.8,283,448,63.2,5373,1806,127,178,71.3,90,142,63.4,52,72,72.2,2,2.4,1.8,-0.4,21,41,23,6,78,Columbus Crew
Sean Zawadzki,USA,DF,24,10.6,609,672,90.6,10069,3478,294,315,93.3,268,282,95.0,38,53,71.7,1,1.2,0.5,-0.2,3,53,6,0,51,Columbus Crew
Yaw Yeboah,GHA,DF,27,9.8,386,461,83.7,5028,1407,254,277,91.7,114,135,84.4,3,14,21.4,4,2.1,2.0,1.9,17,15,18,3,37,Columbus Crew
Mohamed Farsi,CAN,DF,24,9.7,506,588,86.1,7741,1776,297,317,93.7,172,203,84.7,24,36,66.7,1,1.3,1.2,-0.3,12,23,15,6,31,Columbus Crew
Maximilian Arfsten,USA,DF,23,9.1,366,451,81.2,5624,1444,208,234,88.9,131,165,79.4,18,31,58.1,1,2.1,1.1,-1.1,14,16,9,4,32,Columbus Crew
