Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Drake Callender,USA,GK,26,20.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,9,1,Matches,Inter Miami
Julian Gressel,USA,MF,30,17.0,19,10,8,9,2,8,22,36.4,14,12,4,8,11,30,8,2,Matches,Inter Miami
Sergio Busquets,ESP,MF,35,18.6,43,26,15,22,6,26,48,54.2,22,30,8,22,16,59,24,2,Matches,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,31,19,23,6,2,10,23,43.5,13,19,11,8,28,59,48,1,Matches,Inter Miami
Robert Taylor,FIN,FW,29,13.0,12,9,5,2,5,3,12,25.0,9,11,0,11,11,23,4,0,Matches,Inter Miami
Jordi Alba,ESP,DF,35,14.6,17,11,7,8,2,8,24,33.3,16,13,4,9,7,24,24,0,Matches,Inter Miami
Luis Suárez,URU,FW,37,12.8,2,1,1,1,0,0,1,0.0,1,2,0,2,2,4,8,0,Matches,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,32,23,21,11,0,21,38,55.3,17,17,6,11,9,41,37,0,Matches,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,11.5,7,3,5,2,0,4,12,33.3,8,24,19,5,18,25,50,1,Matches,Inter Miami
Lionel Messi,ARG,FW,37,11.5,12,5,0,5,7,4,5,80.0,1,4,0,4,2,14,0,0,Matches,Inter Miami
David Ruiz,HON,MF,20,9.5,26,21,14,11,1,13,32,40.6,19,13,3,10,12,38,11,1,Matches,Inter Miami
Leonardo Campana,ECU,FW,23,9.2,9,7,0,6,3,3,9,33.3,6,8,1,7,1,10,7,0,Matches,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,9,4,8,1,0,7,11,63.6,4,16,9,7,13,22,41,0,Matches,Inter Miami
Diego Gómez,PAR,MF,21,7.9,31,18,10,16,5,14,33,42.4,19,19,1,18,10,41,5,1,Matches,Inter Miami
Ben Cremaschi,USA,MF,19,7.4,13,10,5,6,2,7,13,53.8,6,9,2,7,11,24,9,0,Matches,Inter Miami
Franco Negri,ARG,DF,29,5.8,14,10,11,1,2,10,15,66.7,5,9,2,7,13,27,18,0,Matches,Inter Miami
Matías Rojas,PAR,FW,28,5.5,11,6,5,5,1,4,8,50.0,4,6,1,5,2,13,1,0,Matches,Inter Miami
Noah Allen,USA,DF,20,5.4,12,8,11,1,0,6,11,54.5,5,3,1,2,4,16,12,0,Matches,Inter Miami
Federico Redondo,ARG,MF,21,4.3,9,7,4,5,0,5,7,71.4,2,6,1,5,1,10,3,0,Matches,Inter Miami
Yannick Bright,ITA,MF,22,4.8,11,6,3,7,1,7,19,36.8,12,10,5,5,16,27,18,0,Matches,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,6,2,3,3,0,3,7,42.9,4,4,1,3,7,13,11,0,Matches,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,4,3,1,3,0,1,4,25.0,3,6,1,5,3,7,1,0,Matches,Inter Miami
Ryan Sailor,USA,DF,25,3.4,3,2,3,0,0,2,2,100.0,0,2,2,0,4,7,16,1,Matches,Inter Miami
Ian Fray,USA,DF,21,1.5,6,4,4,1,1,2,6,33.3,4,2,1,1,5,11,2,0,Matches,Inter Miami
Leonardo Afonso,BRA,FW,22,2.2,8,6,5,2,1,2,6,33.3,4,2,0,2,4,12,2,0,Matches,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,3,0,Matches,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches,Inter Miami
Jean Mota,BRA,MF,30,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Inter Miami
Pavel Bucha,CZE,MF,26,19.7,29,20,8,18,3,17,35,48.6,18,27,7,20,26,55,15,0,Matches,FC Cincinnati
Luciano Acosta,ARG,MF,30,19.1,28,20,9,16,3,13,25,52.0,12,20,0,20,11,39,4,0,Matches,FC Cincinnati
Luca Orellano,ARG,DF,24,17.7,30,17,21,6,3,19,37,51.4,18,16,1,15,5,35,21,2,Matches,FC Cincinnati
Roman Celentano,USA,GK,23,16.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,7,0,Matches,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,23,11,19,3,1,12,18,66.7,6,18,13,5,12,35,76,1,Matches,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,14.7,42,31,20,19,3,13,27,48.1,14,21,9,12,32,74,21,0,Matches,FC Cincinnati
Yuya Kubo,JPN,FW,30,15.1,40,24,14,17,9,22,33,66.7,11,13,3,10,13,53,16,1,Matches,FC Cincinnati
Ian Murphy,USA,DF,24,15.4,27,18,15,12,0,12,19,63.2,7,17,8,9,17,44,45,0,Matches,FC Cincinnati
Miles Robinson,USA,DF,27,14.0,23,17,13,9,1,12,16,75.0,4,19,7,12,16,39,52,0,Matches,FC Cincinnati
DeAndre Yedlin,USA,DF,30,12.4,23,14,11,10,2,13,22,59.1,9,14,4,10,13,36,25,0,Matches,FC Cincinnati
Corey Baird,USA,FW,28,9.0,7,2,6,1,0,3,9,33.3,6,4,0,4,1,8,5,0,Matches,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,7.1,20,13,3,12,5,9,16,56.3,7,11,2,9,3,23,7,0,Matches,FC Cincinnati
Kevin Kelsy,VEN,FW,19,6.8,3,1,1,1,1,1,1,100.0,0,5,0,5,2,5,4,0,Matches,FC Cincinnati
Kipp Keller,USA,DF,23,6.0,8,8,6,2,0,5,6,83.3,1,11,9,2,7,15,25,0,Matches,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,5,5,4,1,0,4,5,80.0,1,4,2,2,9,14,23,0,Matches,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,4,2,0,3,1,1,7,14.3,6,4,2,2,3,7,6,0,Matches,FC Cincinnati
Sergio Santos Gomes,BRA,FW,29,5.1,11,6,5,2,4,2,9,22.2,7,5,0,5,3,14,1,1,Matches,FC Cincinnati
Alvas Powell,JAM,DF,29,3.0,12,8,5,5,2,7,8,87.5,1,3,2,1,1,13,8,0,Matches,FC Cincinnati
Alec Kann,USA,GK,33,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,FC Cincinnati
Bret Halsey,USA,DF,24,3.6,7,6,2,3,2,3,5,60.0,2,5,0,5,1,8,4,0,Matches,FC Cincinnati
Yamil Asad,ARG,DF,29,2.7,11,8,5,5,1,6,10,60.0,4,6,2,4,1,12,2,0,Matches,FC Cincinnati
Malik Pinto,USA,MF,21,1.7,10,9,6,4,0,4,7,57.1,3,3,0,3,1,11,1,0,Matches,FC Cincinnati
Evan Louro,USA,GK,28,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Isaiah Foster,USA,DF,20,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Stiven Jimenez,USA,MF,17,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,FC Cincinnati
Matt Freese,USA,GK,25,20.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,8,3,Matches,New York City FC
Santiago Rodríguez,URU,MF,24,19.2,24,18,11,7,6,6,26,23.1,20,18,1,17,7,31,4,0,Matches,New York City FC
Birk Risa,NOR,DF,26,18.1,11,7,9,2,0,8,11,72.7,3,16,14,2,16,27,57,3,Matches,New York City FC
Thiago Martins,BRA,DF,29,18.0,12,8,8,4,0,8,13,61.5,5,24,11,13,13,25,81,1,Matches,New York City FC
Kevin O'Toole,USA,DF,25,17.5,35,23,22,7,6,21,32,65.6,11,21,3,18,20,55,46,0,Matches,New York City FC
Hannes Wolf,AUT,FW,25,16.1,28,16,11,12,5,16,40,40.0,24,22,0,22,3,31,4,1,Matches,New York City FC
James Sands,USA,MF,23,16.9,55,43,16,32,7,23,33,69.7,10,27,9,18,27,82,31,1,Matches,New York City FC
Keaton Parks,USA,MF,26,15.9,29,22,6,18,5,16,40,40.0,24,14,2,12,4,33,24,0,Matches,New York City FC
Monsef Bakrar,ALG,FW,23,11.7,14,8,1,4,9,6,11,54.5,5,19,1,18,3,17,8,0,Matches,New York City FC
Mitja Ilenič,SVN,DF,19,10.8,12,7,6,5,1,7,14,50.0,7,7,3,4,13,25,25,0,Matches,New York City FC
Tayvon Gray,JAM,DF,21,9.9,18,11,14,2,2,16,20,80.0,4,11,3,8,23,41,24,0,Matches,New York City FC
Agustin Ojeda,ARG,FW,20,7.1,10,9,3,5,2,4,5,80.0,1,3,0,3,2,12,2,0,Matches,New York City FC
Andrés Perea,USA,MF,23,9.0,25,13,12,9,4,13,23,56.5,10,12,1,11,13,38,16,0,Matches,New York City FC
Alonso Martínez,CRC,FW,25,6.3,0,0,0,0,0,0,2,0.0,2,4,2,2,2,2,3,0,Matches,New York City FC
Julián Fernández,ARG,FW,20,5.5,9,6,3,4,2,2,6,33.3,4,12,0,12,4,13,0,1,Matches,New York City FC
Malachi Jones,SLE,FW,20,5.4,15,10,2,9,4,4,6,66.7,2,8,1,7,3,18,7,0,Matches,New York City FC
Strahinja Tanasijević,SRB,DF,27,4.5,5,4,1,4,0,2,3,66.7,1,7,2,5,4,9,20,0,Matches,New York City FC
Jovan Mijatović,SRB,FW,18,2.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,New York City FC
Andres Jasson,USA,MF,22,1.7,8,5,6,1,1,3,5,60.0,2,1,0,1,1,9,5,0,Matches,New York City FC
