Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Drake Callender,USA,GK,26,22.0,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,9,2,Matches,Inter Miami
Julian Gressel,USA,MF,30,19.0,21,12,9,10,2,9,25,36.0,16,13,4,9,11,32,10,2,Matches,Inter Miami
Sergio Busquets,ESP,MF,35,20.3,49,28,18,25,6,30,58,51.7,28,33,9,24,17,66,30,3,Matches,Inter Miami
Tomás Avilés,ARG,DF,20,17.0,34,20,26,6,2,13,26,50.0,13,20,12,8,29,63,53,2,Matches,Inter Miami
Robert Taylor,FIN,FW,29,14.5,12,9,5,2,5,3,13,23.1,10,12,0,12,11,23,4,0,Matches,Inter Miami
Jordi Alba,ESP,DF,35,15.6,18,11,8,8,2,8,24,33.3,16,14,5,9,9,27,25,1,Matches,Inter Miami
Marcelo Weigandt,ARG,DF,24,14.4,39,25,27,12,0,27,47,57.4,20,20,6,14,11,50,40,0,Matches,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,13.0,10,6,8,2,0,7,16,43.8,9,29,22,7,18,28,57,1,Matches,Inter Miami
Luis Suárez,URU,FW,37,12.8,2,1,1,1,0,0,1,0.0,1,2,0,2,2,4,8,0,Matches,Inter Miami
Lionel Messi,ARG,FW,37,11.5,12,5,0,5,7,4,5,80.0,1,4,0,4,2,14,0,0,Matches,Inter Miami
Leonardo Campana,ECU,FW,23,11.2,10,8,0,7,3,3,9,33.3,6,9,1,8,1,11,8,0,Matches,Inter Miami
David Ruiz,HON,MF,20,9.8,27,22,15,11,1,14,34,41.2,20,13,3,10,13,40,11,1,Matches,Inter Miami
Ben Cremaschi,USA,MF,19,9.3,15,12,6,7,2,7,17,41.2,10,11,2,9,13,28,9,0,Matches,Inter Miami
Diego Gómez,PAR,MF,21,8.9,33,19,10,18,5,16,35,45.7,19,19,1,18,11,44,5,1,Matches,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,9,4,8,1,0,7,11,63.6,4,16,9,7,13,22,41,0,Matches,Inter Miami
Franco Negri,ARG,DF,29,6.8,15,11,11,2,2,11,17,64.7,6,10,2,8,13,28,19,0,Matches,Inter Miami
Federico Redondo,ARG,MF,21,5.1,11,8,5,5,1,7,9,77.8,2,6,1,5,1,12,4,0,Matches,Inter Miami
Yannick Bright,ITA,MF,22,6.3,18,12,7,9,2,8,23,34.8,15,11,5,6,20,38,19,0,Matches,Inter Miami
Noah Allen,USA,DF,20,5.7,12,8,11,1,0,6,12,50.0,6,4,1,3,4,16,12,0,Matches,Inter Miami
Matías Rojas,PAR,FW,28,5.5,11,6,5,5,1,4,8,50.0,4,6,1,5,2,13,1,0,Matches,Inter Miami
DeAndre Yedlin,USA,DF,31,3.0,6,2,3,3,0,3,7,42.9,4,4,1,3,7,13,11,0,Matches,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,4,3,1,3,0,1,4,25.0,3,6,1,5,3,7,1,0,Matches,Inter Miami
Ryan Sailor,USA,DF,25,3.4,3,2,3,0,0,2,2,100.0,0,2,2,0,4,7,16,1,Matches,Inter Miami
Ian Fray,USA,DF,21,1.6,7,5,5,1,1,2,5,40.0,3,2,1,1,5,12,2,0,Matches,Inter Miami
Leonardo Afonso,BRA,FW,23,2.4,8,6,5,2,1,2,6,33.3,4,2,0,2,5,13,2,0,Matches,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.5,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,3,0,Matches,Inter Miami
C.J. dos Santos,USA,GK,23,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Inter Miami
Jose Casas de Abadal,USA,FW,24,0.3,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches,Inter Miami
Jean Mota,BRA,MF,30,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Inter Miami
Pavel Bucha,CZE,MF,26,22.5,34,22,10,21,3,20,44,45.5,24,32,9,23,29,63,21,1,Matches,FC Cincinnati
Luciano Acosta,ARG,MF,30,22.1,32,21,11,18,3,15,27,55.6,12,20,0,20,11,43,4,0,Matches,FC Cincinnati
Luca Orellano,ARG,DF,24,20.0,30,17,21,6,3,19,37,51.4,18,17,1,16,6,36,23,2,Matches,FC Cincinnati
Roman Celentano,USA,GK,23,19.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,0,Matches,FC Cincinnati
Obinna Nwobodo,NGA,MF,27,16.7,46,33,21,22,3,14,29,48.3,15,21,9,12,34,80,22,0,Matches,FC Cincinnati
Ian Murphy,USA,DF,24,18.2,27,18,15,12,0,12,20,60.0,8,19,9,10,22,49,58,0,Matches,FC Cincinnati
Yuya Kubo,JPN,FW,30,17.0,44,26,17,17,10,24,37,64.9,13,14,3,11,14,58,16,1,Matches,FC Cincinnati
Miles Robinson,USA,DF,27,16.8,29,22,15,13,1,15,19,78.9,4,20,7,13,22,51,71,0,Matches,FC Cincinnati
Matt Miazga,USA,DF,28,15.7,23,11,19,3,1,12,18,66.7,6,18,13,5,12,35,76,1,Matches,FC Cincinnati
DeAndre Yedlin,USA,DF,31,15.4,28,15,14,12,2,15,30,50.0,15,18,5,13,14,42,32,0,Matches,FC Cincinnati
Corey Baird,USA,FW,28,9.1,7,2,6,1,0,3,9,33.3,6,4,0,4,1,8,5,0,Matches,FC Cincinnati
Kevin Kelsy,VEN,FW,19,8.1,4,2,1,1,2,1,1,100.0,0,7,0,7,3,7,4,0,Matches,FC Cincinnati
Gerardo Valenzuela,USA,FW,20,8.6,22,15,3,13,6,9,18,50.0,9,11,2,9,4,26,8,0,Matches,FC Cincinnati
Kipp Keller,USA,DF,24,7.2,8,8,6,2,0,5,6,83.3,1,13,11,2,8,16,29,0,Matches,FC Cincinnati
Nick Hagglund,USA,DF,31,5.1,5,5,4,1,0,4,5,80.0,1,4,2,2,9,14,23,0,Matches,FC Cincinnati
Alvas Powell,JAM,DF,29,4.3,17,13,10,5,2,10,12,83.3,2,4,2,2,3,20,17,0,Matches,FC Cincinnati
Aaron Boupendza,GAB,FW,27,5.8,4,2,0,3,1,1,7,14.3,6,4,2,2,3,7,6,0,Matches,FC Cincinnati
