Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Drake Callender,USA,GK,26,21.0,733,684,732,1,0,0,733,0,0,,0,,407,1788,1009,0,0,0,2,0,355,0,Inter Miami
Julian Gressel,USA,MF,30,18.0,1017,19,174,539,312,47,1017,13,2,15.4,11,84.6,592,2702,1290,26,20,6,28,10,763,82,Inter Miami
Sergio Busquets,ESP,MF,35,19.6,1683,101,572,949,175,11,1683,12,7,58.3,2,16.7,922,4041,2352,15,12,0,14,7,1227,24,Inter Miami
Tomás Avilés,ARG,DF,20,17.0,1353,175,754,578,26,8,1353,8,3,37.5,5,62.5,804,3462,1990,9,6,0,11,2,1026,4,Inter Miami
Robert Taylor,FIN,FW,29,13.8,568,5,92,224,263,41,568,36,18,50.0,18,50.0,327,2249,1145,28,25,12,19,4,401,104,Inter Miami
Jordi Alba,ESP,DF,35,15.6,1346,53,363,619,377,35,1346,15,7,46.7,8,53.3,744,2904,1743,24,36,1,12,2,984,132,Inter Miami
Marcelo Weigandt,ARG,DF,24,13.4,841,67,289,375,182,17,841,18,9,50.0,6,33.3,428,2011,1162,25,15,3,14,7,510,59,Inter Miami
Luis Suárez,URU,FW,37,12.8,492,9,20,222,254,66,492,25,9,36.0,15,60.0,249,907,344,9,6,8,21,12,403,99,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,12.0,910,151,564,337,12,1,910,1,0,0.0,1,100.0,570,2902,1546,7,3,0,3,0,660,2,Inter Miami
Lionel Messi,ARG,FW,37,11.5,775,0,37,399,354,61,774,75,39,52.0,33,44.0,523,3098,1651,48,38,17,17,19,630,87,Inter Miami
