Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Drake Callender,USA,GK,26,19.0,650,607,649,1,0,0,650,0,0,,0,,348,1506,861,0,0,0,2,0,307,0,Inter Miami
Julian Gressel,USA,MF,30,16.0,923,18,165,495,271,39,923,13,2,15.4,11,84.6,534,2393,1158,24,20,6,26,9,694,69,Inter Miami
Sergio Busquets,ESP,MF,35,17.6,1528,80,481,892,168,10,1528,11,6,54.5,2,18.2,827,3485,2005,12,12,0,12,7,1114,24,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,1273,161,705,547,26,8,1273,7,3,42.9,4,57.1,743,3205,1830,8,6,0,10,2,967,4,Inter Miami
Robert Taylor,FIN,FW,29,12.9,527,5,86,206,247,38,527,34,17,50.0,17,50.0,295,2054,1028,27,25,12,17,4,369,98,Inter Miami
Jordi Alba,ESP,DF,35,13.6,1201,46,309,570,333,31,1201,14,7,50.0,7,50.0,658,2501,1448,17,24,1,9,2,884,115,Inter Miami
Luis Suárez,URU,FW,37,12.8,492,9,20,222,254,66,492,25,9,36.0,15,60.0,249,907,344,9,6,8,21,12,403,99,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,788,64,267,357,169,15,788,18,9,50.0,6,33.3,399,1834,1048,22,13,3,13,7,481,55,Inter Miami
Lionel Messi,ARG,FW,36,11.5,775,0,37,399,354,61,774,75,39,52.0,33,44.0,523,3098,1651,48,38,17,17,19,630,87,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,10.5,803,133,497,296,12,1,803,1,0,0.0,1,100.0,496,2564,1347,6,3,0,3,0,579,2,Inter Miami
David Ruiz,HON,MF,20,9.5,636,23,154,343,145,19,636,32,19,59.4,10,31.3,386,1881,902,28,15,8,23,15,474,51,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,793,108,427,359,9,3,793,0,0,,0,,484,2374,1605,9,2,0,4,2,584,0,Inter Miami
Leonardo Campana,ECU,FW,23,8.2,308,7,19,148,141,33,308,7,3,42.9,3,42.9,146,527,159,6,3,2,20,10,230,46,Inter Miami
Diego Gómez,PAR,MF,21,7.0,406,9,69,214,131,25,406,18,12,66.7,6,33.3,229,1187,567,18,13,4,14,9,269,33,Inter Miami
