Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Drake Callender,USA,GK,26,17.0,1530.0,90.0,94.4,17.0,17,90.0,17,0,,0,2.06,42.0,23.0,19.0,1.12,5.12,29.5,25.8,3.8,0.22,1.19,Inter Miami,
Julian Gressel,USA,MF,30,18.0,1260.0,70.0,77.8,14.0,17,73.0,1,1,22.0,0,1.94,24.0,18.0,6.0,0.43,-1.82,20.2,20.0,0.2,0.01,-0.65,Inter Miami,
Tomás Avilés,ARG,DF,20,17.0,1357.0,80.0,83.8,15.1,16,83.0,10,1,26.0,0,1.88,33.0,21.0,12.0,0.8,-0.23,23.6,23.6,0.0,0.0,-0.98,Inter Miami,
Sergio Busquets,ESP,MF,35,17.0,1403.0,83.0,86.6,15.6,15,90.0,14,2,30.0,0,1.88,40.0,24.0,16.0,1.03,1.44,26.9,22.3,4.5,0.29,1.0,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,71.2,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,1.44,23.1,17.6,5.6,0.43,0.96,Inter Miami,
Robert Taylor,FIN,FW,29,15.0,1010.0,67.0,62.3,11.2,13,73.0,1,2,28.0,0,1.87,21.0,16.0,5.0,0.45,-1.03,15.8,16.0,-0.2,-0.01,-0.45,Inter Miami,
Jordi Alba,ESP,DF,35,14.0,1040.0,74.0,64.2,11.6,11,89.0,10,3,21.0,0,1.64,22.0,19.0,3.0,0.26,-1.6,16.9,18.6,-1.6,-0.14,-0.84,Inter Miami,
Lionel Messi,ARG,FW,36,12.0,1035.0,86.0,63.9,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,2.03,20.2,17.4,2.8,0.24,0.23,Inter Miami,
Marcelo Weigandt,ARG,DF,24,12.0,1025.0,85.0,63.3,11.4,11,90.0,11,1,35.0,0,2.08,29.0,17.0,12.0,1.05,0.6,19.3,16.7,2.6,0.23,0.19,Inter Miami,
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,45.6,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,2.05,16.5,9.4,7.1,0.87,1.3,Inter Miami,
David Ruiz,HON,MF,20,15.0,786.0,52.0,48.5,8.7,8,84.0,7,7,16.0,2,2.27,21.0,13.0,8.0,0.92,0.16,17.1,12.0,5.1,0.58,0.83,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,12.0,766.0,64.0,47.3,8.5,8,83.0,6,4,26.0,1,1.75,16.0,16.0,0.0,0.0,-1.58,11.1,16.3,-5.2,-0.61,-1.45,Inter Miami,
Diego Gómez,PAR,MF,21,9.0,634.0,70.0,39.1,7.0,7,80.0,3,2,37.0,0,2.0,20.0,10.0,10.0,1.42,0.96,14.4,10.8,3.7,0.52,0.6,Inter Miami,
Leonardo Campana,ECU,FW,23,15.0,571.0,38.0,35.2,6.3,6,75.0,3,9,14.0,1,1.87,10.0,12.0,-2.0,-0.32,-1.77,10.3,11.5,-1.2,-0.19,-0.53,Inter Miami,
Franco Negri,ARG,DF,29,7.0,519.0,74.0,32.0,5.8,6,84.0,4,1,13.0,6,2.43,18.0,7.0,11.0,1.91,1.58,10.6,6.5,4.1,0.72,0.83,Inter Miami,
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,30.4,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.64,7.6,9.9,-2.2,-0.41,-0.81,Inter Miami,
Ben Cremaschi,USA,MF,19,9.0,398.0,44.0,24.6,4.4,4,67.0,0,5,26.0,2,2.56,13.0,5.0,8.0,1.81,1.29,8.5,5.7,2.8,0.63,0.63,Inter Miami,
Noah Allen,USA,DF,20,8.0,397.0,50.0,24.5,4.4,4,90.0,4,4,9.0,10,2.0,8.0,11.0,-3.0,-0.68,-2.0,7.4,6.8,0.5,0.12,-0.05,Inter Miami,
Federico Redondo,ARG,MF,21,5.0,300.0,60.0,18.5,3.3,4,69.0,2,1,26.0,0,1.4,5.0,7.0,-2.0,-0.6,-1.76,4.1,7.9,-3.8,-1.15,-1.61,Inter Miami,
DeAndre Yedlin,USA,DF,30,3.0,270.0,90.0,16.7,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.8,4.9,4.7,0.1,0.05,-0.13,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,11.9,2.1,3,60.0,0,2,7.0,9,1.0,2.0,5.0,-3.0,-1.4,-2.53,2.6,3.4,-0.9,-0.4,-0.63,Inter Miami,
Ryan Sailor,USA,DF,25,5.0,254.0,51.0,15.7,2.8,2,90.0,2,3,25.0,11,1.2,4.0,4.0,0.0,0.0,-0.99,5.3,3.2,2.1,0.76,0.71,Inter Miami,
Yannick Bright,ITA,MF,22,7.0,241.0,34.0,14.9,2.7,2,77.0,1,5,17.0,3,2.29,7.0,5.0,2.0,0.75,-0.1,5.6,5.2,0.4,0.14,-0.02,Inter Miami,
Leonardo Afonso,BRA,FW,22,6.0,179.0,30.0,11.0,2.0,1,69.0,0,5,22.0,7,1.5,3.0,3.0,0.0,0.0,-0.94,2.2,2.7,-0.5,-0.24,-0.44,Inter Miami,
Shanyder Borgelin,HAI,FW,22,4.0,121.0,30.0,7.5,1.3,1,90.0,1,3,10.0,5,1.25,4.0,2.0,2.0,1.49,0.71,2.4,1.4,1.0,0.75,0.64,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,5.6,1.0,1,90.0,1,0,,17,0.0,0.0,4.0,-4.0,-4.0,-5.12,0.3,1.2,-1.0,-0.97,-1.19,Inter Miami,
Jose Casas de Abadal,USA,FW,23,2.0,31.0,16.0,1.9,0.3,0,,0,2,16.0,0,0.5,0.0,0.0,0.0,0.0,-0.85,0.5,0.0,0.5,1.42,1.29,Inter Miami,
Jean Mota,BRA,MF,30,2.0,26.0,13.0,1.6,0.3,0,,0,2,13.0,1,3.0,1.0,0.0,1.0,3.46,2.67,0.8,0.1,0.7,2.47,2.35,Inter Miami,
Israel Boatwright,DOM,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Inter Miami,
Ryan Carmichael, NIR,MF,22,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Tyler Hall,USA,DF,18,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Cole Jensen,USA,GK,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Ricardo Montenegro,USA,DF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Inter Miami,
Pavel Bucha,CZE,MF,26,,1409.0,88.0,97.8,15.7,16,88.0,10,0,,0,2.06,22.0,16.0,6.0,0.38,-2.52,21.5,15.7,5.8,0.37,-1.87,FC Cincinnati,16.0
Luciano Acosta,ARG,MF,30,,1356.0,85.0,94.2,15.1,15,87.0,11,1,45.0,0,2.06,23.0,15.0,8.0,0.53,1.6,21.7,15.2,6.5,0.43,0.33,FC Cincinnati,16.0
Matt Miazga,USA,DF,28,,1350.0,90.0,93.8,15.0,15,90.0,15,0,,0,2.13,23.0,16.0,7.0,0.47,0.47,21.6,15.4,6.2,0.41,0.05,FC Cincinnati,15.0
Miles Robinson,USA,DF,27,,1258.0,90.0,87.4,14.0,14,90.0,13,0,,1,1.93,19.0,15.0,4.0,0.29,-1.2,17.7,14.8,2.9,0.2,-1.63,FC Cincinnati,14.0
Luca Orellano,ARG,DF,24,,1251.0,83.0,86.9,13.9,14,86.0,4,1,45.0,0,2.0,19.0,15.0,4.0,0.29,-1.14,19.8,14.0,5.7,0.41,0.0,FC Cincinnati,15.0
Yuya Kubo,JPN,FW,30,,1128.0,81.0,78.3,12.5,13,86.0,8,1,7.0,0,2.14,17.0,11.0,6.0,0.48,0.19,16.5,12.4,4.1,0.33,-0.39,FC Cincinnati,14.0
Obinna Nwobodo,NGA,MF,27,,1071.0,77.0,74.4,11.9,13,80.0,8,1,30.0,0,1.93,20.0,14.0,6.0,0.5,0.26,16.2,11.9,4.3,0.36,-0.19,FC Cincinnati,14.0
Roman Celentano,USA,GK,23,,1080.0,90.0,75.0,12.0,12,90.0,12,0,,0,2.25,17.0,10.0,7.0,0.58,0.58,16.6,11.0,5.6,0.46,0.21,FC Cincinnati,12.0
Ian Murphy,USA,DF,24,,1028.0,73.0,71.4,11.4,10,87.0,7,4,39.0,2,2.29,20.0,12.0,8.0,0.7,0.92,16.4,11.4,5.1,0.44,0.11,FC Cincinnati,14.0
Corey Baird,USA,FW,28,,811.0,68.0,56.3,9.0,10,77.0,1,2,23.0,0,2.0,10.0,5.0,5.0,0.55,0.27,11.7,8.8,2.9,0.32,-0.2,FC Cincinnati,12.0
DeAndre Yedlin,USA,DF,30,,759.0,69.0,52.7,8.4,9,78.0,6,2,30.0,0,1.82,11.0,10.0,1.0,0.12,-0.67,11.0,11.3,-0.3,-0.03,-0.93,FC Cincinnati,11.0
Aaron Boupendza,GAB,FW,27,,512.0,51.0,35.6,5.7,5,81.0,1,5,22.0,0,1.8,6.0,6.0,0.0,0.0,-0.68,6.7,7.1,-0.4,-0.07,-0.75,FC Cincinnati,10.0
Gerardo Valenzuela,USA,FW,20,,474.0,34.0,32.9,5.3,5,62.0,0,9,18.0,2,1.93,8.0,6.0,2.0,0.38,-0.09,6.5,3.3,3.3,0.62,0.31,FC Cincinnati,14.0
Kipp Keller,USA,DF,23,,378.0,54.0,26.3,4.2,5,74.0,2,2,4.0,8,2.0,4.0,2.0,2.0,0.48,0.05,5.4,2.9,2.4,0.58,0.22,FC Cincinnati,7.0
Nick Hagglund,USA,DF,31,,270.0,39.0,18.8,3.0,4,58.0,1,3,13.0,5,1.86,3.0,3.0,0.0,0.0,-0.54,5.6,3.0,2.6,0.85,0.54,FC Cincinnati,7.0
Kevin Kelsy,VEN,FW,19,,329.0,55.0,22.8,3.7,3,81.0,2,3,28.0,0,2.5,8.0,6.0,2.0,0.55,0.14,5.9,3.4,2.5,0.68,0.35,FC Cincinnati,6.0
Sergio Santos Gomes,BRA,FW,29,,329.0,27.0,22.8,3.7,3,59.0,0,9,17.0,1,1.75,6.0,2.0,4.0,1.09,0.85,6.2,3.4,2.9,0.78,0.48,FC Cincinnati,12.0
Alec Kann,USA,GK,33,,270.0,90.0,18.8,3.0,3,90.0,3,0,,7,2.0,5.0,4.0,1.0,0.33,-0.13,5.2,3.7,1.5,0.49,0.1,FC Cincinnati,3.0
Alvas Powell,JAM,DF,29,,157.0,26.0,10.9,1.7,3,44.0,0,3,9.0,7,2.33,1.0,1.0,0.0,0.0,-0.49,1.8,1.7,0.1,0.07,-0.38,FC Cincinnati,6.0
Bret Halsey,USA,DF,24,,284.0,28.0,19.7,3.2,2,65.0,0,8,19.0,4,2.3,8.0,4.0,4.0,1.27,1.03,6.5,1.5,5.0,1.58,1.46,FC Cincinnati,10.0
Malik Pinto,USA,MF,21,,151.0,15.0,10.5,1.7,1,45.0,0,9,12.0,6,2.3,0.0,1.0,-1.0,-0.6,-1.15,3.3,1.1,2.1,1.26,0.95,FC Cincinnati,10.0
Evan Louro,USA,GK,28,,90.0,90.0,6.3,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-1.53,0.7,1.2,-0.5,-0.47,-0.94,FC Cincinnati,1.0
Yamil Asad,ARG,DF,29,,78.0,11.0,5.4,0.9,0,,0,7,11.0,1,2.14,2.0,0.0,2.0,2.31,1.98,2.9,0.5,2.4,2.76,2.48,FC Cincinnati,7.0
Stiven Jimenez,USA,MF,16,,4.0,4.0,0.3,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.2,-0.2,-3.45,-3.87,FC Cincinnati,1.0
London Aghedo,USA,DF,24,,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,0.0
Isaiah Foster,USA,DF,20,,,,,,0,,0,0,,5,,,,,,,,,,,,FC Cincinnati,0.0
Arquimides Ordonez,GUA,FW,20,,,,,,0,,0,0,,4,,,,,,,,,,,,FC Cincinnati,0.0
Matt Freese,USA,GK,25,,1440.0,90.0,100.0,16.0,16,90.0,16,0,,0,1.81,24.0,17.0,7.0,0.44,,25.0,20.0,5.0,0.31,,New York City FC,16.0
Santiago Rodríguez,URU,MF,24,,1386.0,87.0,96.3,15.4,16,87.0,11,0,,0,1.81,23.0,17.0,6.0,0.39,-1.28,24.4,19.0,5.4,0.35,1.02,New York City FC,16.0
Thiago Martins,BRA,DF,29,,1349.0,90.0,93.7,15.0,15,90.0,14,0,,0,1.73,19.0,16.0,3.0,0.2,-3.76,22.3,19.0,3.3,0.22,-1.52,New York City FC,15.0
Birk Risa,NOR,DF,26,,1311.0,87.0,91.0,14.6,15,87.0,14,0,,0,1.87,23.0,15.0,8.0,0.55,1.25,23.7,17.3,6.4,0.44,1.38,New York City FC,15.0
Kevin O'Toole,USA,DF,25,,1307.0,82.0,90.8,14.5,15,86.0,13,1,21.0,0,1.81,18.0,15.0,3.0,0.21,-2.5,22.0,17.1,4.9,0.34,0.27,New York City FC,16.0
Hannes Wolf,AUT,FW,25,,1206.0,75.0,83.8,13.4,15,79.0,1,1,27.0,0,1.81,17.0,12.0,5.0,0.37,-0.4,20.7,17.3,3.4,0.25,-0.39,New York City FC,16.0
Keaton Parks,USA,MF,26,,1186.0,79.0,82.4,13.2,14,83.0,9,1,22.0,0,1.93,17.0,14.0,3.0,0.23,-1.19,20.8,16.2,4.6,0.35,0.18,New York City FC,15.0
James Sands,USA,MF,23,,1161.0,89.0,80.6,12.9,13,89.0,12,0,,0,1.77,20.0,14.0,6.0,0.47,0.14,20.9,16.2,4.6,0.36,0.23,New York City FC,13.0
Monsef Bakrar,ALG,FW,23,,924.0,71.0,64.2,10.3,11,79.0,3,2,29.0,0,1.77,9.0,8.0,1.0,0.1,-0.95,15.4,11.0,4.4,0.43,0.32,New York City FC,13.0
Mitja Ilenič,SVN,DF,19,,876.0,67.0,60.8,9.7,10,81.0,6,3,21.0,2,1.77,17.0,9.0,8.0,0.82,0.98,15.5,11.7,3.8,0.39,0.19,New York City FC,13.0
Andrés Perea,USA,MF,23,,649.0,46.0,45.1,7.2,6,90.0,6,8,14.0,2,2.0,13.0,9.0,4.0,0.55,0.21,10.3,9.1,1.1,0.16,-0.29,New York City FC,14.0
Tayvon Gray,JAM,DF,21,,606.0,55.0,42.1,6.7,6,88.0,5,5,15.0,3,1.82,13.0,9.0,4.0,0.59,0.27,11.9,9.5,2.5,0.37,0.09,New York City FC,11.0
Agustin Ojeda,ARG,FW,19,,463.0,42.0,32.2,5.1,6,64.0,0,5,16.0,4,2.0,6.0,4.0,2.0,0.39,-0.07,8.7,4.7,4.0,0.78,0.69,New York City FC,11.0
Julián Fernández,ARG,FW,20,,484.0,40.0,33.6,5.4,5,63.0,0,7,24.0,4,1.42,6.0,10.0,-4.0,-0.74,-1.78,6.5,6.6,-0.2,-0.03,-0.52,New York City FC,12.0
