Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Drake Callender,USA,GK,26,22.0,1980.0,90.0,95.7,22.0,22,90.0,22,0,,0,2.14,51.0,33.0,18.0,0.82,4.82,35.6,36.0,-0.4,-0.02,0.95,Inter Miami,
Julian Gressel,USA,MF,30,23.0,1706.0,74.0,82.4,19.0,22,77.0,4,1,22.0,0,2.04,32.0,28.0,4.0,0.21,-2.26,25.8,30.0,-4.2,-0.22,-0.91,Inter Miami,
Sergio Busquets,ESP,MF,35,22.0,1824.0,83.0,88.1,20.3,20,88.0,18,2,30.0,0,2.0,49.0,33.0,16.0,0.79,1.52,32.7,31.9,0.8,0.04,0.82,Inter Miami,
Tomás Avilés,ARG,DF,20,19.0,1530.0,81.0,73.9,17.0,18,84.0,11,1,26.0,1,2.0,36.0,23.0,13.0,0.76,0.6,26.1,26.9,-0.8,-0.05,0.05,Inter Miami,
Robert Taylor,FIN,FW,29,20.0,1309.0,65.0,63.2,14.5,17,73.0,1,3,22.0,0,2.0,26.0,24.0,2.0,0.14,-1.28,19.3,23.1,-3.8,-0.26,-0.54,Inter Miami,
Jordi Alba,ESP,DF,35,18.0,1400.0,78.0,67.6,15.6,15,89.0,14,3,21.0,0,1.94,30.0,23.0,7.0,0.45,-0.49,21.8,25.1,-3.3,-0.21,-0.47,Inter Miami,
Marcelo Weigandt,ARG,DF,24,15.0,1295.0,86.0,62.6,14.4,14,90.0,14,1,35.0,0,2.07,34.0,25.0,9.0,0.63,0.04,23.4,23.9,-0.5,-0.03,0.07,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,17.0,1170.0,69.0,56.5,13.0,13,82.0,9,4,26.0,1,1.94,23.0,26.0,-3.0,-0.23,-1.93,15.9,26.0,-10.1,-0.78,-1.66,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,55.7,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,1.45,23.1,17.6,5.6,0.43,1.11,Inter Miami,
Lionel Messi,ARG,FW,37,12.0,1035.0,86.0,50.0,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,1.91,20.2,17.4,2.8,0.24,0.6,Inter Miami,
Leonardo Campana,ECU,FW,23,20.0,1004.0,50.0,48.5,11.2,11,80.0,5,9,14.0,1,2.0,18.0,22.0,-4.0,-0.36,-1.88,16.0,21.0,-5.0,-0.45,-0.75,Inter Miami,
David Ruiz,HON,MF,20,19.0,880.0,46.0,42.5,9.8,9,82.0,7,10,14.0,2,2.26,22.0,15.0,7.0,0.72,0.19,17.9,13.9,3.9,0.4,0.81,Inter Miami,
Ben Cremaschi,USA,MF,19,14.0,833.0,60.0,40.2,9.3,9,78.0,1,5,26.0,2,2.5,22.0,15.0,7.0,0.76,0.25,14.3,15.7,-1.4,-0.15,-0.15,Inter Miami,
Diego Gómez,PAR,MF,21,11.0,802.0,73.0,38.7,8.9,9,81.0,4,2,37.0,0,2.18,24.0,12.0,12.0,1.35,1.2,17.0,13.2,3.7,0.42,0.78,Inter Miami,
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,35.7,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,2.09,16.5,9.4,7.1,0.87,1.44,Inter Miami,
Franco Negri,ARG,DF,29,9.0,610.0,68.0,29.5,6.8,7,85.0,5,2,7.0,9,2.22,19.0,13.0,6.0,0.89,0.39,11.8,10.3,1.6,0.23,0.41,Inter Miami,
Federico Redondo,ARG,MF,21,7.0,455.0,65.0,22.0,5.1,6,72.0,3,1,26.0,0,1.43,8.0,13.0,-5.0,-0.99,-2.05,6.0,12.5,-6.5,-1.29,-1.57,Inter Miami,
Yannick Bright,ITA,MF,22,12.0,569.0,47.0,27.5,6.3,5,85.0,4,7,21.0,3,2.33,14.0,13.0,1.0,0.16,-0.62,10.2,13.1,-2.9,-0.45,-0.54,Inter Miami,
