Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Drake Callender,USA,GK,26,18.0,1620.0,90.0,94.7,18.0,18,90.0,18,0,,0,2.11,44.0,24.0,20.0,1.11,5.11,30.9,27.7,3.2,0.18,1.15,Inter Miami,
Julian Gressel,USA,MF,30,19.0,1347.0,71.0,78.8,15.0,18,74.0,1,1,22.0,0,2.0,25.0,19.0,6.0,0.4,-2.08,21.2,21.8,-0.6,-0.04,-0.75,Inter Miami,
Tomás Avilés,ARG,DF,20,18.0,1440.0,80.0,84.2,16.0,17,83.0,10,1,26.0,0,1.94,34.0,22.0,12.0,0.75,-0.58,24.7,25.4,-0.7,-0.05,-1.05,Inter Miami,
Sergio Busquets,ESP,MF,35,18.0,1493.0,83.0,87.3,16.6,16,90.0,15,2,30.0,0,1.94,42.0,25.0,17.0,1.02,1.44,28.3,24.3,4.0,0.24,0.95,Inter Miami,
Robert Taylor,FIN,FW,29,16.0,1087.0,68.0,63.6,12.1,14,74.0,1,2,28.0,0,1.94,22.0,17.0,5.0,0.41,-1.18,16.4,17.2,-0.8,-0.07,-0.51,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,67.4,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,1.25,23.1,17.6,5.6,0.43,0.96,Inter Miami,
Jordi Alba,ESP,DF,35,15.0,1130.0,75.0,66.1,12.6,12,89.0,11,3,21.0,0,1.73,24.0,20.0,4.0,0.32,-1.54,18.3,20.5,-2.2,-0.17,-0.87,Inter Miami,
Marcelo Weigandt,ARG,DF,24,13.0,1115.0,86.0,65.2,12.4,12,90.0,12,1,35.0,0,2.15,31.0,18.0,13.0,1.05,0.6,20.7,18.7,2.0,0.17,0.13,Inter Miami,
Lionel Messi,ARG,FW,36,12.0,1035.0,86.0,60.5,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,1.83,20.2,17.4,2.8,0.24,0.3,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,13.0,855.0,66.0,50.0,9.5,9,84.0,6,4,26.0,1,1.85,17.0,17.0,0.0,0.0,-1.68,12.2,18.1,-6.0,-0.63,-1.5,Inter Miami,
David Ruiz,HON,MF,20,16.0,853.0,53.0,49.9,9.5,9,82.0,7,7,16.0,2,2.31,22.0,14.0,8.0,0.84,0.0,17.7,13.2,4.5,0.47,0.7,Inter Miami,
