Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Drake Callender,USA,GK,26,21.0,1890.0,90.0,95.5,21.0,21,90.0,21,0,,0,2.24,50.0,27.0,23.0,1.1,5.1,34.4,32.2,2.1,0.1,1.07,Inter Miami,
Julian Gressel,USA,MF,30,22.0,1616.0,73.0,81.6,18.0,21,76.0,3,1,22.0,0,2.14,31.0,22.0,9.0,0.5,-1.97,24.6,26.3,-1.6,-0.09,-0.78,Inter Miami,
Sergio Busquets,ESP,MF,35,21.0,1763.0,84.0,89.0,19.6,19,90.0,18,2,30.0,0,2.1,48.0,28.0,20.0,1.02,1.44,31.7,28.8,2.9,0.15,0.85,Inter Miami,
Tomás Avilés,ARG,DF,20,19.0,1530.0,81.0,77.3,17.0,18,84.0,11,1,26.0,0,2.0,36.0,23.0,13.0,0.76,-0.44,26.1,26.9,-0.8,-0.05,-0.44,Inter Miami,
Robert Taylor,FIN,FW,29,19.0,1244.0,65.0,62.8,13.8,16,74.0,1,3,22.0,0,2.11,25.0,19.0,6.0,0.43,-1.16,18.3,19.9,-1.6,-0.12,-0.46,Inter Miami,
Jordi Alba,ESP,DF,35,18.0,1400.0,78.0,70.7,15.6,15,89.0,14,3,21.0,0,1.94,30.0,23.0,7.0,0.45,-1.41,21.8,25.1,-3.3,-0.21,-0.91,Inter Miami,
Marcelo Weigandt,ARG,DF,24,14.0,1205.0,86.0,60.9,13.4,13,90.0,13,1,35.0,0,2.21,33.0,19.0,14.0,1.05,0.46,22.2,20.1,2.0,0.15,0.25,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,58.2,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,0.92,23.1,17.6,5.6,0.43,0.91,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,16.0,1080.0,68.0,54.5,12.0,12,81.0,8,4,26.0,1,2.06,22.0,20.0,2.0,0.17,-1.53,14.6,22.3,-7.6,-0.63,-1.51,Inter Miami,
Lionel Messi,ARG,FW,37,12.0,1035.0,86.0,52.3,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,1.47,20.2,17.4,2.8,0.24,0.39,Inter Miami,
Leonardo Campana,ECU,FW,23,19.0,914.0,48.0,46.2,10.2,10,79.0,4,9,14.0,1,2.11,17.0,16.0,1.0,0.1,-1.42,14.8,17.2,-2.4,-0.24,-0.55,Inter Miami,
David Ruiz,HON,MF,20,18.0,855.0,48.0,43.2,9.5,9,82.0,7,9,13.0,2,2.39,22.0,14.0,8.0,0.84,-0.04,17.7,13.3,4.3,0.46,0.71,Inter Miami,
Diego Gómez,PAR,MF,21,11.0,802.0,73.0,40.5,8.9,9,81.0,4,2,37.0,0,2.18,24.0,12.0,12.0,1.35,0.81,17.0,13.2,3.7,0.42,0.62,Inter Miami,
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,37.3,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,1.73,16.5,9.4,7.1,0.87,1.3,Inter Miami,
Ben Cremaschi,USA,MF,19,13.0,755.0,58.0,38.1,8.4,8,78.0,1,5,26.0,2,2.69,21.0,9.0,12.0,1.43,0.92,13.3,12.0,1.3,0.16,0.17,Inter Miami,
Franco Negri,ARG,DF,29,8.0,520.0,65.0,26.3,5.8,6,84.0,4,2,7.0,9,2.5,18.0,7.0,11.0,1.9,1.41,10.6,6.5,4.1,0.71,0.88,Inter Miami,
Matías Rojas,PAR,FW,28,8.0,493.0,62.0,24.9,5.5,5,80.0,1,3,32.0,0,2.13,16.0,9.0,7.0,1.28,0.55,7.6,9.9,-2.2,-0.41,-0.61,Inter Miami,
Noah Allen,USA,DF,20,10.0,488.0,49.0,24.6,5.4,5,90.0,5,5,8.0,12,2.2,11.0,12.0,-1.0,-0.18,-1.39,8.8,8.6,0.2,0.05,-0.01,Inter Miami,
Federico Redondo,ARG,MF,21,6.0,390.0,65.0,19.7,4.3,5,73.0,3,1,26.0,0,1.67,7.0,8.0,-1.0,-0.23,-1.36,5.0,9.4,-4.4,-1.01,-1.32,Inter Miami,
Yannick Bright,ITA,MF,22,11.0,479.0,44.0,24.2,5.3,4,84.0,3,7,21.0,3,2.55,13.0,7.0,6.0,1.13,0.35,9.0,9.4,-0.3,-0.06,-0.15,Inter Miami,
DeAndre Yedlin,USA,DF,30,3.0,270.0,90.0,13.6,3.0,3,90.0,3,0,,0,2.33,8.0,1.0,7.0,2.33,1.7,4.9,4.7,0.1,0.05,0.0,Inter Miami,
Lawson Sunderland,USA,MF,22,5.0,193.0,39.0,9.7,2.1,3,60.0,0,2,7.0,12,1.0,2.0,5.0,-3.0,-1.4,-2.51,2.6,3.4,-0.9,-0.4,-0.5,Inter Miami,
Ryan Sailor,USA,DF,25,8.0,305.0,38.0,15.4,3.4,2,90.0,2,6,21.0,12,1.88,5.0,5.0,0.0,0.0,-1.02,5.8,5.3,0.5,0.14,0.11,Inter Miami,
Ian Fray,USA,DF,21,3.0,133.0,44.0,6.7,1.5,2,66.0,0,1,1.0,1,3.0,4.0,1.0,3.0,2.03,1.25,1.9,1.2,0.7,0.47,0.45,Inter Miami,
Leonardo Afonso,BRA,FW,22,9.0,215.0,24.0,10.9,2.4,1,69.0,0,8,18.0,8,2.0,5.0,3.0,2.0,0.84,-0.03,3.4,3.6,-0.2,-0.09,-0.16,Inter Miami,
Shanyder Borgelin,HAI,FW,22,6.0,137.0,23.0,6.9,1.5,1,90.0,1,5,9.0,7,1.83,4.0,2.0,2.0,1.31,0.48,2.4,2.1,0.3,0.21,0.17,Inter Miami,
C.J. dos Santos,USA,GK,23,1.0,90.0,90.0,4.5,1.0,1,90.0,1,0,,21,0.0,0.0,4.0,-4.0,-4.0,-5.1,0.3,1.2,-1.0,-0.97,-1.07,Inter Miami,
